"District","FIPS","Year","Grade","Variable","Measure Type","Value"
"Westport School District","900183500","2012-2013","Grade 10","Student Enrollment","Number","471"
"Westport School District","900183500","2012-2013","Grade 11","Student Enrollment","Number","470"
"Westport School District","900183500","2012-2013","Grade 12","Student Enrollment","Number","473"
"Westport School District","900183500","2013-2014","Pre-Kindergarten","Student Enrollment","Number","41"
"Westport School District","900183500","2013-2014","Kindergarten","Student Enrollment","Number","365"
"Westport School District","900183500","2013-2014","Grade 1","Student Enrollment","Number","387"
"Westport School District","900183500","2013-2014","Grade 2","Student Enrollment","Number","403"
"Westport School District","900183500","2013-2014","Grade 3","Student Enrollment","Number","435"
"Westport School District","900183500","2013-2014","Grade 4","Student Enrollment","Number","450"
"Westport School District","900183500","2013-2014","Grade 5","Student Enrollment","Number","463"
"Westport School District","900183500","2013-2014","Grade 6","Student Enrollment","Number","446"
"Westport School District","900183500","2013-2014","Grade 7","Student Enrollment","Number","484"
"Westport School District","900183500","2013-2014","Grade 8","Student Enrollment","Number","462"
"Westport School District","900183500","2013-2014","Grade 9","Student Enrollment","Number","442"
"Westport School District","900183500","2013-2014","Grade 10","Student Enrollment","Number","479"
"Westport School District","900183500","2013-2014","Grade 11","Student Enrollment","Number","466"
"Westport School District","900183500","2013-2014","Grade 12","Student Enrollment","Number","463"
"Westport School District","900183500","2014-2015","Pre-Kindergarten","Student Enrollment","Number","54"
"Westport School District","900183500","2014-2015","Kindergarten","Student Enrollment","Number","343"
"Westport School District","900183500","2014-2015","Grade 1","Student Enrollment","Number","390"
"Westport School District","900183500","2014-2015","Grade 2","Student Enrollment","Number","408"
"Westport School District","900183500","2014-2015","Grade 3","Student Enrollment","Number","416"
"Westport School District","900183500","2014-2015","Grade 4","Student Enrollment","Number","449"
"Westport School District","900183500","2014-2015","Grade 5","Student Enrollment","Number","440"
"Westport School District","900183500","2014-2015","Grade 6","Student Enrollment","Number","468"
"Westport School District","900183500","2014-2015","Grade 7","Student Enrollment","Number","445"
"Westport School District","900183500","2014-2015","Grade 8","Student Enrollment","Number","489"
"Westport School District","900183500","2014-2015","Grade 9","Student Enrollment","Number","473"
"Westport School District","900183500","2014-2015","Grade 10","Student Enrollment","Number","442"
"Westport School District","900183500","2014-2015","Grade 11","Student Enrollment","Number","482"
"Westport School District","900183500","2014-2015","Grade 12","Student Enrollment","Number","473"
"Westport School District","900183500","2015-2016","Pre-Kindergarten","Student Enrollment","Number","50"
"Westport School District","900183500","2015-2016","Kindergarten","Student Enrollment","Number","347"
"Westport School District","900183500","2015-2016","Grade 1","Student Enrollment","Number","346"
"Westport School District","900183500","2015-2016","Grade 2","Student Enrollment","Number","406"
"Westport School District","900183500","2015-2016","Grade 3","Student Enrollment","Number","419"
"Westport School District","900183500","2015-2016","Grade 4","Student Enrollment","Number","427"
"Westport School District","900183500","2015-2016","Grade 5","Student Enrollment","Number","455"
"Westport School District","900183500","2015-2016","Grade 6","Student Enrollment","Number","440"
"Westport School District","900183500","2015-2016","Grade 7","Student Enrollment","Number","470"
"Westport School District","900183500","2015-2016","Grade 8","Student Enrollment","Number","456"
"Westport School District","900183500","2015-2016","Grade 9","Student Enrollment","Number","493"
"Westport School District","900183500","2015-2016","Grade 10","Student Enrollment","Number","479"
"Westport School District","900183500","2015-2016","Grade 11","Student Enrollment","Number","438"
"Westport School District","900183500","2015-2016","Grade 12","Student Enrollment","Number","488"
"Westport School District","900183500","2016-2017","Pre-Kindergarten","Student Enrollment","Number","54"
"Westport School District","900183500","2016-2017","Kindergarten","Student Enrollment","Number","327"
"Westport School District","900183500","2016-2017","Grade 1","Student Enrollment","Number","373"
"Westport School District","900183500","2016-2017","Grade 2","Student Enrollment","Number","361"
"Westport School District","900183500","2016-2017","Grade 3","Student Enrollment","Number","423"
"Westport School District","900183500","2016-2017","Grade 4","Student Enrollment","Number","414"
"Westport School District","900183500","2016-2017","Grade 5","Student Enrollment","Number","434"
"Westport School District","900183500","2016-2017","Grade 6","Student Enrollment","Number","450"
"Westport School District","900183500","2016-2017","Grade 7","Student Enrollment","Number","452"
"Westport School District","900183500","2016-2017","Grade 8","Student Enrollment","Number","471"
"Westport School District","900183500","2016-2017","Grade 9","Student Enrollment","Number","465"
"Westport School District","900183500","2016-2017","Grade 10","Student Enrollment","Number","493"
"Westport School District","900183500","2016-2017","Grade 11","Student Enrollment","Number","468"
"Westport School District","900183500","2016-2017","Grade 12","Student Enrollment","Number","438"
"Westport School District","900183500","2017-2018","Pre-Kindergarten","Student Enrollment","Number","66"
"Westport School District","900183500","2017-2018","Kindergarten","Student Enrollment","Number","332"
"Westport School District","900183500","2017-2018","Grade 1","Student Enrollment","Number","347"
"Westport School District","900183500","2017-2018","Grade 2","Student Enrollment","Number","387"
"Westport School District","900183500","2017-2018","Grade 3","Student Enrollment","Number","370"
"Westport School District","900183500","2017-2018","Grade 4","Student Enrollment","Number","432"
"Westport School District","900183500","2017-2018","Grade 5","Student Enrollment","Number","419"
"Westport School District","900183500","2017-2018","Grade 6","Student Enrollment","Number","437"
"Westport School District","900183500","2017-2018","Grade 7","Student Enrollment","Number","448"
"Westport School District","900183500","2017-2018","Grade 8","Student Enrollment","Number","455"
"Westport School District","900183500","2017-2018","Grade 9","Student Enrollment","Number","480"
"Westport School District","900183500","2017-2018","Grade 10","Student Enrollment","Number","463"
"Westport School District","900183500","2017-2018","Grade 11","Student Enrollment","Number","490"
"Westport School District","900183500","2017-2018","Grade 12","Student Enrollment","Number","472"
"Westport School District","900183500","2018-2019","Pre-Kindergarten","Student Enrollment","Number","73"
"Westport School District","900183500","2018-2019","Kindergarten","Student Enrollment","Number","347"
"Westport School District","900183500","2018-2019","Grade 1","Student Enrollment","Number","350"
"Westport School District","900183500","2018-2019","Grade 2","Student Enrollment","Number","358"
"Westport School District","900183500","2018-2019","Grade 3","Student Enrollment","Number","400"
"Westport School District","900183500","2018-2019","Grade 4","Student Enrollment","Number","374"
"Westport School District","900183500","2018-2019","Grade 5","Student Enrollment","Number","439"
"Westport School District","900183500","2018-2019","Grade 6","Student Enrollment","Number","431"
"Westport School District","900183500","2018-2019","Grade 7","Student Enrollment","Number","433"
"Westport School District","900183500","2018-2019","Grade 8","Student Enrollment","Number","458"
"Westport School District","900183500","2018-2019","Grade 9","Student Enrollment","Number","465"
"Westport School District","900183500","2018-2019","Grade 10","Student Enrollment","Number","478"
"Westport School District","900183500","2018-2019","Grade 11","Student Enrollment","Number","445"
"Westport School District","900183500","2018-2019","Grade 12","Student Enrollment","Number","488"
"Westport School District","900183500","2019-2020","Pre-Kindergarten","Student Enrollment","Number","70"
"Westport School District","900183500","2019-2020","Kindergarten","Student Enrollment","Number","324"
"Westport School District","900183500","2019-2020","Grade 1","Student Enrollment","Number","355"
"Westport School District","900183500","2019-2020","Grade 2","Student Enrollment","Number","369"
"Westport School District","900183500","2019-2020","Grade 3","Student Enrollment","Number","348"
"Westport School District","900183500","2019-2020","Grade 4","Student Enrollment","Number","401"
"Westport School District","900183500","2019-2020","Grade 5","Student Enrollment","Number","360"
